3tpJtzZm4Urb0n2ITN5mwF,Full Metal Jacket (Original Motion Picture Soundtrack),album,1987-08-04,55.0
7pSmOdR07xSmTJBcwKKF0v,The Ultimate Collection: Four Tops,album,1997-01-01,58.0
2Q5MwpTmtjscaS34mJFXQQ,Out Of Our Heads (Remastered),album,1965-07-30,62.0
6DODxzDGUinwQpWem6HvBc,You Were On My Mind,album,2010-01-01,29.0
5CFmNamq1ceXn8RFJ9i7p6,The Very Best Of The Righteous Brothers - Unchained Melody,album,1990,61.0
6hBP1ZDOKNjjaPODomhGmN,Best Of,album,1996-04-22,45.0
0PT5m6hwPRrpBwIHVnvbFX,Help! (Remastered),album,1965-08-06,67.0
5CZ4DbpDx5fLltxSBxSZU1,I'm Into Something Good,compilation,2010-07-26,31.0
0QVoYzGd1p8Z3ohEaM0lsc,Elvis 30 #1 Hits,compilation,2002,68.0
7C4vMPQR8KcbZv4e2ZI0lc,The Temptations Sing Smokey,album,1965-01-01,66.0
6cSZPNsr3tMEHo5QrMjk1F,50 Big Ones: Greatest Hits,compilation,2012-10-09,59.0
268N6QJQm0WSKVO99vKGjt,Best Of Roger Miller,album,1991-09-03,49.0
5yQ2c4oT95UQRxV7J9n3gO,Pop Megahits Of The 1960's - Volume 10,album,2005,20.0
2Bw48A6OMSip5lbQW5CaUg,The Best Of Mel Carter,album,1996-05-28,38.0
4aDsONCBMpZ6AAjZctYEYS,Shotgun,album,1965-01-01,49.0
5QzkzMcvCJSk30pQS2mqia,The Beat Goes On: Best Of (US Release),album,2005-02-08,56.0
5d5JSnI9P9ADeXR4qcx7xl,The Best Of Gary Lewis And The Playboys,album,2011-01-21,43.0
2uTk68gta8bfoIS5cmO7zd,The In Crowd,album,1990-01-01,30.0
6TbZXMXvUGFqx3opETEAuW,Herman's Hermits Retrospective (Remastered),album,2004-01-01,47.0
5Z9hrH7aGLMT9s6lNYx2HH,More Hits By The Supremes - Expanded Edition,album,1965-07-23,48.0
5CFmNamq1ceXn8RFJ9i7p6,The Very Best Of The Righteous Brothers - Unchained Melody,album,1990,61.0
6TbZXMXvUGFqx3opETEAuW,Herman's Hermits Retrospective (Remastered),album,2004-01-01,47.0
2bhcZbOcrAFH69kD3TLFB0,The Ultimate Collection,album,2007-03-26,47.0
0LMJo3p9QqRjaap3qvlTY6,Come A Little Bit Closer,album,1964,62.0
0pkrqPjeq9K5KD0hFqAKNa,Mr. Tambourine Man,album,1965-06-21,57.0
0sJFM46QZlwzO4y3dvyJsI,Cast Your Fate to the Wind,album,1962-01-01,23.0
7ujKaJ1E5N76H4y9hyhTdj,Yes I'm Ready,album,1965-01-01,43.0
6TiIQSWfDgwQTg1aycqAsP,The Best Of Tom Jones 20th Century Masters The Millennium Collection,album,2000-01-01,54.0
6smmFpDUzGZnlRCckORkXW,The Best Of,album,2009-01-01,39.0
17dRh7ma3OpZSdmWc5LT1H,Hang On Sloopy: The Best Of The McCoys,album,1995-06-06,45.0
0PT5m6hwPRrpBwIHVnvbFX,Help! (Remastered),album,1965-08-06,67.0
4cXY2pebOf073jBBH7zoza,Blue Midnight (Remastered),album,1964-01-01,25.0
6MjOv3BeIjmht2ymtRih3s,20 All-Time Greatest Hits!,album,1991,62.0
6SuomVwU0WAHkBi1Y3dS68,The Collection,album,1964-01-01,24.0
3X36x0GzMLSBO5jo7stzhp,The Name Game,album,1965-01-01,29.0
6hBP1ZDOKNjjaPODomhGmN,Best Of,album,1996-04-22,45.0
